,short,long
570,4631869, 4631869
571,4636570, 4855718
572,4640424, 4631826
573,4640449, 4631837
574,4640453, 4640453
575,4643042, 4643042
576,4648183, 4648183
577,4648297, 4648297
578,4648298, 4648297
579,4656014, 4656014
580,4656245, 4581539
581,4656445, 4656445
582,4657616, 4565671
583,4657626, 4657626
584,4658057, 4666377
585,4659967, 4659967
586,4660073, 4668526
587,4662677, 4662677
588,4665259, 4665259
589,4665371, 4637748
590,4665424, 4665424
591,4671053, 4671053
592,4671060, 4671060
593,4671074, 4671074
594,4678128, 4678128
595,4678971, 4678971
596,4679097, 4819134
597,4682025, 4682025
598,4682415, 4855718
599,4682416, 4855718
600,4682810, 4637762
601,4682842, 4637749
602,4682845, 4637749
603,4686272, 4686272
604,4686275, 4686275
605,4688071, 4688071
606,4698287, 4855718
607,4698289, 4855718
608,4698310, 4698310
609,4700820, 4700820
610,4700823, 4700823
611,4700827, 4700827
612,4700828, 4700828
613,4701635, 4668115
614,4701923, 4701923
615,4704874, 4518675
616,4705692, 4637751
617,4705876, 4753828
618,4720929, 4720929
619,4724140, 4724140
620,4724659, 4724659
621,4727240, 4727240
622,4727247, 4727247
623,4727250, 4727250
624,4727350, 4727350
625,4727368, 4727366
626,4727448, 4727448
627,4728594, 4728594
628,4728964, 4728964
629,4728965, 4728965
630,4729031, 4729031
631,4732489, 4732489
632,4734713, 4734713
633,4735061, 4735061
634,4735064, 4735064
635,4735071, 4735071
636,4745921, 4745921
637,4746391, 4746391
638,4746462, 4746462
639,4746827, 4746827
640,4746959, 4746845
641,4746961, 4746845
642,4749099, 4749099
643,4752175, 4752175
644,4755438, 4742619
645,4755514, 4755514
646,4756221, 4756254
647,4756224, 4756236
648,4756228, 4756236
649,4756229, 4756229
650,4756230, 4756230
651,4756347, 4756544
652,4756526, 4756544
653,4756535, 4756544
654,4756601, 4756544
655,4756660, 4756544
656,4756746, 4756544
657,4761231, 4761241
658,4761233, 4761241
659,4761253, 4761248
660,4763954, 4763954
661,4765826, 4765826
662,4766046, 4963005
663,4768382, 4768382
664,4768388, 4768380
665,4769561, 4769561
666,4770276, 4637752
667,4776230, 4776230
668,4776237, 4776237
669,4787133, 4787133
670,4787148, 4796309
671,4787160, 4796325
672,4787168, 4796331
673,4787170, 4787170
674,4787546, 4811360
675,4787562, 4811360
676,4790879, 4377727
677,4791181, 4637764
678,4792881, 4792881
679,4793072, 4793073
680,4793334, 4793334
681,4793339, 4793339
682,4793342, 4793342
683,4793360, 4793360
684,4793363, 4793363
685,4793383, 4793383
686,4793477, 4793073
687,4793484, 4793073
688,4794229, 4794229
689,4796294, 4787131
690,4796303, 4787141
691,4796328, 4787164
692,4796329, 4787165
693,4796333, 4787171
694,4796345, 4787186
695,4796349, 4787192
696,4796351, 4787195
697,4797545, 4797545
698,4805523, 4863345
699,4806304, 4767252
700,4808697, 4808356
701,4811361, 4793863
702,4811625, 4805536
703,4812445, 4814237
704,4814241, 4814237
705,4814646, 4814646
706,4814647, 4814647
707,4815598, 4815598
708,4815905, 4815905
709,4815907, 4815907
710,4815908, 4815908
711,4815910, 4815910
712,4815919, 4815919
713,4818523, 4818523
714,4819134, 4819134
715,4819152, 4819152
716,4819153, 4819153
717,4819155, 4819155
718,4819160, 4819160
719,4819166, 4819166
720,4819172, 4819172
721,4819180, 4819180
722,4819199, 4819199
723,4819218, 4819218
724,4819229, 4819250
725,4819236, 4819236
726,4819239, 4819239
727,4819244, 4819244
728,4819249, 4819249
729,4819263, 4819263
730,4819265, 4819265
731,4819266, 4819266
732,4819268, 4819268
733,4819277, 4819277
734,4819278, 4819278
735,4819279, 4819279
736,4819280, 4819280
737,4819283, 4819283
738,4819289, 4819289
739,4819291, 4819291
740,4819324, 4819324
741,4819325, 4819325
742,4819327, 4819327
743,4819334, 4819334
744,4819340, 4819340
745,4819349, 4819349
746,4819632, 4819632
747,4819649, 4819649
748,4819692, 4819692
749,4819712, 4809412
750,4819730, 4819730
751,4819736, 4819736
752,4819737, 4819737
753,4825358, 4832830
754,4828923, 4828923
755,4828928, 4828928
756,4832413, 4840100
757,4832414, 4863345
758,4835963, 4835969
759,4835968, 4835969
760,4836060, 4836060
761,4838521, 4732085
762,4838525, 4732065
763,4838526, 4732075
764,4838531, 4732055
765,4838538, 4732087
766,4840408, 4840408
767,4855717, 4819134
768,4862161, 4862198
769,4863339, 4863345
770,4863342, 4863345
771,4875349, 4875349
772,4875358, 4875358
773,4876585, 4876585
774,4876589, 4876589
775,4876597, 4876597
776,4876598, 4876598
777,4890599, 4890599
778,4921787, 4921787
779,4950282, 4950282
780,4950734, 4976243
781,4969758, 4840100
782,4969759, 4863345
783,4010691, 4017920
784,4054131, 4085948
785,4065479, 4359104
786,4087865, 4087865
787,4101176, 4631857
788,4114169, 4114169
789,4121336, 4121336
790,4124335, 4124338
791,4124336, 4121329
792,4124353, 4124338
793,4125954, 4125954
794,4126025, 4121329
795,4157955, 4631820
796,4176097, 4182461
797,4210014, 4107071
798,4218189, 4218189
799,4222880, 4017920
800,4233691, 4233691
801,4235372, 4235129
802,4243688, 4243688
803,4256682, 4256682
804,4267949, 4139525
805,4269080, 4269080
806,4269095, 4269095
807,4269111, 4269111
808,4269115, 4269115
809,4269143, 4269143
810,4269165, 4269165
811,4270714, 4270714
812,4270762, 4270762
813,4275123, 4518675
814,4280204, 4280204
815,4280239, 4280239
816,4293373, 4293373
817,4294310, 4298401
818,4294320, 4270727
819,4294323, 4298534
820,4296263, 4280243
821,4298042, 4518675
822,4298415, 4374753
823,4298532, 4270728
824,4299240, 4299240
825,4299242, 4299242
826,4299243, 4299243
827,4299244, 4299244
828,4305695, 4305695
829,4306300, 4354576
830,4306301, 4354577
831,4307006, 4321652
832,4307042, 4307042
833,4308011, 4340838
834,4309654, 4309654
835,4310140, 4310140
836,4310148, 4310148
837,4316028, 4316028
838,4319705, 4416076
839,4320100, 4320100
840,4321166, 4321166
841,4321866, 4321866
842,4327870, 4302908
843,4328749, 4328749
844,4328750, 4328750
845,4333309, 4518675
846,4335587, 4307437
847,4335588, 4307437
848,4335740, 4335740
849,4339288, 4339288
850,4339289, 4339289
851,4339916, 4339916
852,4340165, 4418505
853,4341249, 4341249
854,4341554, 4341554
855,4341911, 4384567
856,4342476, 4342476
857,4342978, 4342978
858,4346911, 4345941
859,4348745, 4348745
860,4350190, 4350190
861,4350291, 4350301
862,4350295, 4350301
863,4350298, 4350301
864,4350304, 4350301
865,4351021, 4351021
866,4351377, 4351377
867,4353964, 4352606
868,4354577, 4354577
869,4354584, 4354582
870,4354586, 4384145
871,4355898, 4355898
872,4355899, 4355899
873,4355902, 4355902
874,4355906, 4355906
875,4355909, 4355909
876,4355912, 4355912
877,4356889, 4356886
878,4356898, 4356886
879,4356910, 4356886
880,4356913, 4356882
881,4357428, 4357428
882,4358403, 4301796
883,4359103, 4359103
884,4359244, 4359244
885,4359492, 4359492
886,4360527, 4360441
887,4361205, 4370099
888,4361291, 4361291
889,4361348, 4361348
890,4362472, 4302923
891,4362490, 4302912
892,4362611, 4397313
893,4362615, 4302916
894,4362628, 4368117
895,4362763, 4362763
896,4362773, 4362847
897,4362775, 4362775
898,4362831, 4362831
899,4362838, 4362838
900,4362842, 4362842
901,4362848, 4362848
902,4365729, 4365729
903,4367628, 4367628
904,4368613, 4368613
905,4368823, 4368823
906,4370099, 4370099
907,4370286, 4367889
908,4370289, 4367889
909,4370295, 4367889
910,4370301, 4367889
911,4374598, 4374598
912,4374601, 4374600
913,4376245, 4384147
914,4377035, 4377035
915,4377807, 4373431
916,4377836, 4375199
917,4380071, 4377551
918,4380196, 4380196
919,4383218, 4383218
920,4383927, 4400451
921,4384048, 4383257
922,4384142, 4354582
923,4384146, 4384145
924,4384147, 4384147
925,4384618, 4406109
926,4384623, 4406114
927,4384627, 4406118
928,4384792, 4384792
929,4385466, 4400445
930,4385471, 4400445
931,4385669, 4390224
932,4385670, 4385670
933,4385686, 4385686
934,4388553, 4388553
935,4389147, 4384900
936,4390119, 4388544
937,4390120, 4388546
938,4390126, 4388552
939,4390193, 4390193
940,4390212, 4385705
941,4390216, 4385675
942,4390217, 4390217
943,4390220, 4385690
944,4390228, 4385662
945,4390235, 4385698
946,4390237, 4385696
947,4391469, 4391759
948,4391477, 4391768
949,4391557, 4400439
950,4391582, 4393357
951,4393304, 4393304
952,4393457, 4392753
953,4394118, 4394118
954,4394203, 4398626
955,4394920, 4398626
956,4394940, 4398626
957,4394941, 4398722
958,4395410, 4395410
959,4395416, 4395416
960,4395525, 4395522
961,4395735, 4392939
962,4395736, 4392939
963,4396265, 4393357
964,4396816, 4398400
965,4397475, 4397475
966,4397859, 4397859
967,4398294, 4159520
968,4398396, 4398396
969,4398628, 4398722
970,4398632, 4398626
971,4398660, 4398626
972,4398693, 4398626
973,4398697, 4398722
974,4398698, 4398626
975,4398699, 4398722
976,4398705, 4398626
977,4398727, 4398626
978,4398728, 4398626
979,4399007, 4399007
980,4399053, 4399053
981,4399680, 4399680
982,4399851, 4399851
983,4399852, 4399852
984,4399853, 4399853
985,4399863, 4399845
986,4399870, 4399852
987,4400183, 4400186
988,4400185, 4400185
989,4400200, 4400200
990,4400220, 4400220
991,4400429, 4400429
992,4400437, 4400437
993,4400690, 4393357
994,4401520, 4401520
995,4401696, 4401696
996,4401708, 4401708
997,4403039, 4403039
998,4403043, 4403043
999,4403107, 4400761
1000,4403498, 4403501
1001,4403603, 4403603
1002,4404753, 4404753
1003,4404948, 4404947
1004,4405154, 4402930
1005,4405405, 4405405
1006,4405406, 4405406
1007,4405410, 4405410
1008,4405417, 4405417
1009,4406169, 4406169
1010,4406175, 4406175
1011,4406178, 4406178
1012,4406883, 4406883
1013,4406887, 4406887
1014,4406888, 4406888
1015,4407805, 4393357
1016,4408640, 4408640
1017,4408649, 4408649
1018,4409244, 4409244
1019,4409257, 4409257
1020,4409448, 4407115
1021,4409526, 4409526
1022,4409527, 4409527
1023,4409537, 4431057
1024,4409538, 4431058
1025,4409541, 4431061
1026,4409548, 4431067
1027,4409552, 4431071
1028,4409554, 4431073
1029,4409560, 4431079
1030,4409570, 4409570
1031,4409788, 4409788
1032,4409790, 4409790
1033,4410171, 4410171
1034,4410179, 4410179
1035,4410462, 4359963
1036,4411246, 4411245
1037,4411250, 4411245
1038,4411336, 4411336
1039,4411338, 4411338
1040,4412122, 4303840
1041,4412670, 4414916
1042,4412673, 4414919
1043,4412688, 4409255
1044,4412729, 4412729
1045,4412731, 4412736
1046,4413365, 4413365
1047,4414688, 4414688
1048,4414691, 4414691
1049,4414719, 4414719
1050,4414720, 4414720
1051,4414980, 4414980
1052,4414984, 4414984
1053,4417482, 4381752
1054,4417496, 4417496
1055,4418366, 4418366
1056,4418573, 4420890
1057,4418577, 4418577
1058,4418857, 4418857
1059,4419973, 4419973
1060,4420240, 4429770
1061,4420250, 4429780
1062,4420259, 4429789
1063,4420268, 4429798
1064,4420274, 4429804
1065,4420279, 4429810
1066,4420289, 4429820
1067,4420737, 4431047
1068,4420746, 4431059
1069,4420753, 4409574
1070,4420769, 4409524
1071,4420884, 4420884
1072,4420885, 4420885
1073,4420886, 4420886
1074,4420889, 4420889
1075,4420890, 4420890
1076,4420891, 4420891
1077,4420896, 4420896
1078,4421918, 4421918
1079,4422543, 4422543
1080,4422546, 4422546
1081,4423859, 4472067
1082,4423948, 4421692
1083,4424070, 4424070
1084,4426139, 4426139
1085,4426729, 4393357
1086,4427841, 4427863
1087,4427907, 4427907
1088,4427908, 4427909
1089,4428083, 4428083
1090,4428094, 4428094
1091,4428488, 4359963
1092,4429050, 4429050
1093,4429475, 4428086
1094,4429770, 4429770
1095,4429775, 4429775
1096,4429781, 4429781
1097,4429789, 4429789
1098,4429794, 4429794
1099,4429801, 4429801
1100,4429806, 4429806
1101,4429810, 4429810
1102,4429813, 4429813
1103,4429820, 4429820
1104,4431043, 4409523
1105,4431049, 4431049
1106,4431063, 4431063
1107,4431064, 4431064
1108,4431070, 4431070
1109,4431073, 4431073
1110,4431079, 4431079
1111,4431084, 4409569
1112,4431087, 4409572
1113,4431094, 4409580
1114,4431557, 4431557
1115,4432259, 4432259
1116,4432269, 4432269
1117,4432270, 4432270
1118,4436275, 4436326
1119,4436280, 4436326
1120,4436298, 4359963
1121,4437068, 4437071
1122,4438382, 4438382
1123,4439357, 4393357
1124,4439360, 4393357
1125,4439753, 4439296
1126,4442027, 4442027
1127,4442538, 4442538
1128,4443174, 4443174
1129,4443567, 4393357
1130,4443574, 4443574
1131,4444178, 4335373
1132,4444853, 4444853
1133,4445846, 4445847
1134,4445847, 4445847
1135,4446500, 4446500
1136,4448282, 4450713
1137,4450734, 4324565
1138,4452670, 4452678
1139,4452685, 4452685
1140,4453115, 4453115
1141,4454031, 4454030
1142,4454032, 4454148
1143,4454043, 4454152
1144,4454046, 4454046
1145,4454725, 4454725
1146,4454845, 4443303
1147,4454854, 4443305
1148,4459278, 4393357
1149,4461348, 4461348
1150,4461975, 4458399
1151,4462084, 4462084
1152,4462130, 4462083
1153,4462131, 4462131
1154,4462175, 4470519
1155,4463001, 4463001
1156,4463006, 4463006
1157,4463266, 4463006
1158,4463308, 4463308
1159,4463310, 4463310
1160,4463348, 4463302
1161,4463403, 4463403
1162,4465992, 4393357
1163,4466268, 4384792
1164,4466942, 4481235
1165,4467368, 4668114
1166,4467495, 4472172
1167,4467953, 4757613
1168,4470364, 4793357
1169,4470365, 4793358
1170,4470385, 4793378
1171,4470387, 4793380
1172,4470395, 4793370
1173,4470421, 4793347
1174,4470424, 4793350
1175,4470519, 4470519
1176,4470561, 4470561
1177,4470568, 4470568
1178,4470569, 4470569
1179,4470570, 4470570
1180,4470707, 4470707
1181,4470762, 4470762
1182,4470769, 4470769
1183,4470772, 4470772
1184,4470782, 4470782
1185,4471537, 4471537
1186,4471540, 4471540
1187,4471547, 4471547
1188,4471657, 4471657
1189,4471659, 4471659
1190,4471660, 4471660
1191,4471770, 4471770
1192,4471774, 4471773
1193,4471823, 4471818
1194,4471827, 4471827
1195,4471828, 4471828
1196,4471863, 4471863
1197,4471875, 4471854
1198,4472585, 4444177
1199,4473050, 4473050
1200,4473135, 4473135
1201,4473137, 4473137
1202,4473138, 4473138
1203,4473149, 4473149
1204,4473150, 4473150
1205,4473156, 4473156
1206,4475487, 4475530
1207,4475513, 4475515
1208,4475523, 4475530
1209,4475538, 4475538
1210,4475653, 4473151
1211,4477353, 4473046
1212,4477366, 4473037
1213,4477384, 4473054
1214,4477385, 4473055
1215,4477389, 4473040
1216,4478279, 4510240
1217,4478282, 4510240
1218,4478375, 4478375
1219,4478377, 4478377
1220,4478800, 4417675
1221,4480305, 4480990
1222,4481243, 4481243
1223,4485522, 4485522
1224,4486472, 4393357
1225,4486858, 4486888
1226,4486895, 4486892
1227,4486992, 4486992
1228,4488505, 4491620
1229,4489241, 4489185
1230,4490130, 4490130
1231,4490133, 4490133
1232,4490414, 4537112
1233,4491426, 4491426
1234,4491444, 4404907
1235,4491615, 4491615
1236,4491753, 4491753
1237,4491947, 4491756
1238,4494707, 4494707
1239,4494715, 4506778
1240,4495092, 4496667
1241,4496341, 4506778
1242,4496805, 4496805
1243,4496850, 4498043
1244,4497928, 4393357
1245,4498042, 4498042
1246,4498365, 4500680
1247,4498367, 4500681
1248,4498386, 4518675
1249,4498387, 4518675
1250,4498807, 4470572
1251,4498810, 4470577
1252,4498817, 4470578
1253,4500680, 4500680
1254,4500683, 4500683
1255,4502857, 4626978
1256,4502858, 4626978
1257,4503082, 4500680
1258,4503084, 4506777
1259,4503085, 4506777
1260,4506474, 4498732
1261,4506777, 4506777
1262,4510118, 4510118
1263,4510185, 4510185
1264,4510240, 4510240
1265,4510946, 4509764
1266,4511468, 4511468
1267,4511471, 4511471
1268,4511474, 4511474
1269,4511478, 4511465
1270,4511498, 4511465
1271,4511501, 4511468
1272,4511502, 4511465
1273,4511523, 4511465
1274,4512219, 4512219
1275,4524723, 4524723
1276,4525049, 4525049
1277,4527378, 4527378
1278,4534777, 4534777
1279,4537110, 4537110
1280,4537113, 4537113
1281,4537861, 4581379
1282,4538726, 4538726
1283,4542214, 4542214
1284,4542919, 4518675
1285,4544415, 4544413
1286,4544417, 4544404
1287,4545135, 4545135
1288,4545196, 4545196
1289,4550906, 4550906
1290,4550917, 4550917
1291,4550920, 4550920
1292,4550926, 4550926
1293,4550927, 4550927
1294,4550971, 4550971
1295,4550973, 4550973
1296,4550975, 4550975
1297,4551187, 4518675
1298,4551215, 4551215
1299,4558355, 4558355
1300,4561179, 4561179
1301,4563455, 4563455
1302,4565671, 4565671
1303,4571955, 4571955
1304,4572005, 4572005
1305,4573442, 4573442
1306,4574229, 4855718
1307,4581513, 4581513
1308,4581522, 4581522
1309,4581528, 4581528
1310,4581537, 4581537
1311,4581538, 4581538
1312,4582646, 4582646
1313,4587672, 4587672
1314,4590664, 4590664
1315,4592119, 4592119
1316,4595223, 4595223
1317,4595392, 4595392
1318,4595977, 4855718
1319,4597465, 4597465
1320,4597591, 4597591
1321,4598563, 4598563
1322,4604417, 4793073
1323,4604441, 4793073
1324,4604485, 4793073
1325,4604488, 4793073
1326,4604492, 4793073
1327,4613571, 4613572
1328,4621795, 4613572
1329,4623712, 4623712
1330,4623775, 4623775
1331,4626181, 4626181
1332,4627460, 4627460
1333,4631831, 4631831
1334,4631843, 4631843
1335,4631861, 4631861
1336,4636577, 4855718
1337,4636583, 4645187
1338,4640454, 4631833
1339,4640459, 4631829
1340,4641092, 4666377
1341,4642282, 4389337
1342,4656247, 4793379
1343,4656557, 4621787
1344,4656599, 4656599
1345,4658021, 4652538
1346,4659977, 4659977
1347,4660089, 4660089
1348,4660121, 4660121
1349,4662257, 4662257
1350,4663516, 4753828
1351,4665372, 4637748
1352,4671056, 4671056
1353,4671058, 4671058
1354,4671059, 4671059
1355,4671067, 4671067
1356,4671073, 4671073
1357,4676072, 4676072
1358,4676631, 4679558
1359,4679096, 4819134
1360,4682405, 4819134
1361,4682406, 4819134
1362,4682417, 4819134
1363,4682537, 4682537
1364,4682806, 4637761
1365,4682808, 4637764
1366,4686267, 4686267
1367,4687937, 4687937
1368,4695028, 4695028
1369,4698291, 4855718
1370,4702362, 4702362
1371,4704309, 4704309
1372,4704310, 4510240
1373,4705697, 4637751
1374,4724105, 4724105
1375,4724230, 4724230
1376,4725204, 4725204
1377,4727243, 4727243
1378,4727244, 4727244
1379,4727251, 4727251
1380,4727351, 4727351
1381,4727365, 4727365
1382,4727439, 4727439
1383,4728345, 4728345
1384,4728966, 4728966
1385,4729034, 4729034
1386,4729037, 4729037
1387,4732490, 4732490
1388,4734305, 4734305
1389,4735054, 4735054
1390,4735058, 4735058
1391,4735060, 4735060
1392,4735073, 4735073
1393,4735563, 4735563
1394,4740468, 4740468
1395,4740471, 4740471
1396,4740472, 4740472
1397,4742619, 4742619
1398,4743223, 4743223
1399,4749529, 4749529
1400,4749534, 4749534
1401,4750356, 4637761
1402,4756218, 4756254
1403,4756232, 4727365
1404,4756235, 4756235
1405,4756240, 4756240
1406,4756243, 4756251
1407,4756247, 4756247
1408,4756315, 4756544
1409,4756325, 4756544
1410,4756331, 4756544
1411,4756362, 4756544
1412,4756427, 4756544
1413,4756514, 4756544
1414,4756545, 4756544
1415,4756550, 4756544
1416,4756582, 4756544
1417,4756588, 4756544
1418,4756591, 4756544
1419,4756603, 4756544
1420,4756641, 4756544
1421,4756653, 4756544
1422,4757454, 4797262
1423,4761252, 4761241
1424,4765822, 4863345
1425,4765825, 4772642
1426,4766051, 4963005
1427,4766553, 4766553
1428,4772605, 4772605
1429,4772642, 4772642
1430,4775947, 4775947
1431,4776228, 4920672
1432,4776240, 4776240
1433,4787138, 4787138
1434,4787144, 4796306
1435,4787158, 4787158
1436,4787167, 4787167
1437,4787184, 4787184
1438,4787197, 4796353
1439,4787824, 4787824
1440,4790462, 4863345
1441,4791183, 4637764
1442,4792169, 4792169
1443,4793018, 4793018
1444,4793073, 4793073
1445,4793081, 4793073
1446,4793333, 4793333
1447,4793345, 4793345
1448,4793348, 4793348
1449,4793350, 4793350
1450,4793374, 4793374
1451,4793487, 4793073
1452,4793806, 4811360
1453,4793861, 4793863
1454,4793862, 4793863
1455,4796299, 4787137
1456,4796305, 4796305
1457,4796308, 4787146
1458,4796312, 4787152
1459,4796330, 4787167
1460,4796332, 4787170
1461,4796339, 4787179
1462,4805519, 4863345
1463,4805520, 4863345
1464,4805529, 4863345
1465,4805537, 4811364
1466,4805942, 4805942
1467,4807915, 4796354
1468,4808535, 4808535
1469,4808703, 4808356
1470,4808715, 4808356
1471,4811364, 4811364
1472,4812362, 4814237
1473,4812365, 4814237
1474,4812409, 4814237
1475,4814637, 4814637
1476,4815902, 4815902
1477,4815904, 4815904
1478,4815914, 4815914
1479,4819130, 4819134
1480,4819133, 4819134
1481,4819151, 4819151
1482,4819158, 4819158
1483,4819179, 4819179
1484,4819183, 4819183
1485,4819184, 4819184
1486,4819245, 4819245
1487,4819251, 4819251
1488,4819260, 4819260
1489,4819276, 4819276
1490,4819287, 4819287
1491,4819295, 4819295
1492,4819302, 4819302
1493,4819309, 4819309
1494,4819343, 4819343
1495,4819346, 4819346
1496,4819350, 4819350
1497,4819359, 4819359
1498,4819637, 4819637
1499,4819643, 4819643
1500,4819658, 4819658
1501,4819711, 4819711
1502,4819728, 4819728
1503,4819745, 4819745
1504,4828582, 4828582
1505,4832365, 4832365
1506,4836061, 4836061
1507,4838529, 4732123
1508,4838535, 4732056
1509,4838541, 4732073
1510,4838612, 4732063
1511,4838613, 4732059
1512,4840033, 4840033
1513,4843964, 4843964
1514,4853304, 4853304
1515,4854566, 4854566
1516,4855715, 4855718
1517,4855752, 4855752
1518,4863351, 4863345
1519,4863362, 4855718
1520,4868483, 4868562
1521,4871635, 4871635
1522,4875354, 4875354
1523,4875357, 4875357
1524,4875362, 4875362
1525,4876581, 4876581
1526,4876594, 4876594
1527,4890601, 4890601
1528,4930045, 4930045
1529,4937735, 4937735
1530,4957378, 4957378
1531,4964364, 4977083
1532,4970977, 4814833
1533,4990835, 4990835
1534,4996585, 4855718
1535,4996590, 4855718
1536,4006115, 4087865
1537,4009220, 4009220
1538,4009221, 4009221
1539,4009225, 4009224
1540,4028022, 4028022
1541,4046702, 4087865
1542,4059581, 4059581
1543,4083374, 4083374
1544,4121329, 4121329
1545,4121335, 4121336
1546,4122227, 4122227
1547,4122230, 4122229
1548,4123507, 4123507
1549,4125078, 4125078
1550,4127956, 4127956
1551,4155479, 4380192
1552,4157953, 4157953
1553,4167341, 4416074
1554,4167348, 4416074
1555,4179216, 4170845
1556,4182457, 4182457
1557,4185458, 4185458
1558,4185931, 4192543
1559,4192986, 4183628
1560,4199502, 4408393
1561,4211220, 4631824
1562,4213995, 4015778
1563,4227126, 4413010
1564,4229592, 4631825
1565,4235359, 4235129
1566,4238459, 4238459
1567,4255622, 4788271
1568,4260692, 4260692
1569,4267950, 4175417
1570,4269078, 4269078
1571,4269090, 4269090
1572,4269092, 4269092
1573,4269130, 4269130
1574,4269145, 4269145
1575,4269147, 4269147
1576,4269171, 4269171
1577,4270719, 4270719
1578,4270725, 4270725
1579,4270729, 4270729
1580,4270765, 4270765
1581,4270766, 4270766
1582,4275130, 4518675
1583,4280229, 4280229
1584,4294319, 4270726
1585,4294322, 4270729
1586,4296797, 4298824
1587,4298039, 4518675
1588,4298456, 4298456
1589,4299248, 4299248
1590,4299281, 4299281
1591,4301276, 4301276
1592,4303857, 4036142
1593,4304066, 4304066
1594,4306298, 4306298
1595,4307342, 4418505
1596,4308009, 4340838
1597,4309616, 4309616
1598,4310275, 4310275
1599,4312768, 4312768
1600,4315290, 4315290
1601,4320007, 4320007
1602,4320958, 4335373
1603,4321409, 4321411
1604,4321412, 4321411
1605,4321414, 4321411
1606,4323587, 4350231
1607,4324565, 4324565
1608,4325374, 4325374
1609,4326021, 4518675
1610,4326948, 4326948
1611,4327869, 4423964
1612,4328702, 4341513
1613,4328703, 4341512
1614,4328707, 4341508
1615,4328721, 4328721
1616,4328725, 4328725
1617,4328737, 4328737
1618,4328752, 4341596
1619,4328756, 4341592
1620,4328764, 4341584
1621,4334890, 4334890
1622,4335578, 4418504
1623,4339119, 4305144
1624,4340162, 4418505
1625,4340242, 4336142
1626,4341256, 4341256
1627,4341907, 4384567
1628,4341910, 4384567
1629,4345676, 4345676
1630,4346910, 4346910
1631,4347654, 4347654
1632,4350299, 4350301
1633,4350305, 4350301
1634,4350420, 4350420
1635,4355888, 4355888
1636,4355889, 4355889
1637,4356887, 4356885
1638,4356890, 4356894
1639,4357427, 4357427
1640,4359227, 4338978
1641,4361277, 4361277
1642,4361284, 4361284
1643,4361292, 4361292
1644,4362491, 4302919
1645,4362612, 4302911
1646,4362617, 4302910
1647,4362630, 4302918
1648,4362765, 4362765
1649,4362770, 4362770
1650,4362772, 4362772
1651,4362781, 4362781
1652,4362827, 4362827
1653,4362836, 4362836
1654,4362854, 4362854
1655,4362857, 4362857
1656,4362858, 4362858
1657,4363824, 4363824
1658,4363893, 4413013
1659,4365518, 4365518
1660,4365525, 4365525
1661,4365629, 4365629
1662,4365730, 4365730
1663,4365731, 4365731
1664,4365733, 4365733
1665,4368248, 4365832
1666,4368500, 4368500
1667,4368900, 4358204
1668,4370146, 4367889
1669,4370290, 4367889
1670,4370776, 4370776
1671,4372564, 4603263
1672,4374800, 4374800
1673,4377036, 4377036
1674,4377038, 4377038
1675,4379946, 4379946
1676,4380823, 4461348
1677,4380992, 4430895
1678,4381707, 4280243
1679,4383657, 4461348
1680,4383930, 4400450
1681,4384624, 4406115
1682,4384625, 4406116
1683,4384633, 4406124
1684,4384655, 4384652
1685,4385463, 4400442
1686,4385470, 4400449
1687,4385478, 4400448
1688,4385567, 4379627
1689,4385660, 4390232
1690,4385667, 4390223
1691,4385671, 4390218
1692,4385675, 4385675
1693,4385680, 4385680
1694,4385690, 4385690
1695,4385694, 4390198
1696,4385704, 4385704
1697,4385707, 4390231
1698,4385843, 4385843
1699,4385867, 4552882
1700,4388546, 4388546
1701,4388555, 4388555
1702,4388798, 4388798
1703,4388803, 4388798
1704,4388808, 4388798
1705,4390127, 4388551
1706,4390130, 4388555
1707,4390195, 4385661
1708,4390207, 4390207
1709,4390618, 4390618
1710,4390621, 4390621
1711,4390624, 4390624
1712,4391464, 4391773
1713,4391486, 4391780
1714,4391563, 4400439
1715,4391623, 4391623
1716,4391758, 4391758
1717,4391766, 4391766
1718,4391767, 4391767
1719,4393294, 4400436
1720,4393296, 4393296
1721,4393299, 4393299
1722,4393316, 4400436
1723,4393317, 4400437
1724,4394199, 4394204
1725,4394207, 4398722
1726,4394916, 4398626
1727,4394937, 4398722
1728,4395418, 4395418
1729,4395707, 4392939
1730,4396209, 4396209
1731,4397437, 4397437
1732,4398386, 4398386
1733,4398630, 4398722
1734,4398655, 4398722
1735,4398656, 4398626
1736,4398695, 4394204
1737,4398703, 4398722
1738,4398706, 4398626
1739,4398722, 4398722
1740,4399682, 4399682
1741,4399847, 4399847
1742,4399865, 4399847
1743,4399868, 4399850
1744,4400156, 4398626
1745,4400175, 4400175
1746,4400423, 4399848
1747,4400438, 4400438
1748,4400447, 4400447
1749,4400455, 4395421
1750,4401446, 4401446
1751,4401460, 4401279
1752,4401494, 4399346
1753,4401763, 4401520
1754,4403038, 4403038
1755,4403042, 4403042
1756,4403044, 4403044
1757,4403161, 4403161
1758,4403602, 4403602
1759,4403605, 4403605
1760,4405166, 4409783
1761,4405218, 4402930
1762,4405407, 4405407
1763,4407223, 4407223
1764,4407883, 4407883
1765,4408157, 4408157
1766,4408158, 4408157
1767,4408646, 4408646
1768,4409256, 4409256
1769,4409374, 4409374
1770,4409531, 4431051
1771,4409545, 4431064
